-9.77,-0.24,0.12,1.47,0.00,0.03,42.18,-6.55,-8.27,950.61,44736,44739,92
-9.81,-0.04,0.51,1.50,-0.01,-0.03,42.18,-6.55,-8.27,950.58,44778,44781,80
-9.77,-0.39,-0.20,1.66,0.00,-0.05,42.18,-9.55,-8.98,950.58,44819,44822,71
-9.65,0.16,0.47,1.20,-0.01,-0.02,42.09,-11.82,-9.08,950.68,44860,44864,58
-11.06,-0.08,0.71,1.74,-0.04,-0.08,42.09,-11.82,-9.08,950.50,44901,44905,46
-10.08,-0.24,0.31,1.70,-0.02,-0.03,42.09,-14.73,-9.29,950.63,44943,44947,34
-9.81,-0.12,0.39,1.42,-0.00,-0.05,42.09,-14.73,-9.29,950.57,44984,44987,21
-9.85,-0.04,0.43,1.66,0.00,-0.02,41.64,-17.82,-9.29,950.62,45026,45029,9
-9.85,0.12,0.24,1.65,0.01,-0.08,42.00,-20.27,-8.57,950.59,45067,45070,0
-9.92,-0.27,0.55,1.26,0.06,-0.24,42.00,-20.27,-8.57,950.59,45108,45111,0
-9.92,-0.67,-0.12,1.77,0.16,-0.11,42.27,-22.36,-7.35,950.60,45150,45153,0
-9.73,0.04,0.55,0.51,-0.16,0.35,42.27,-22.36,-7.35,950.61,45191,45194,0
-9.89,-0.16,-0.43,1.12,-0.34,0.23,42.09,-24.45,-7.04,950.51,45233,45236,77
-9.77,0.16,0.75,1.18,-0.14,0.03,41.36,-26.82,-6.94,950.62,45274,45277,1023
-9.89,0.27,0.63,1.22,-0.12,-0.06,41.36,-26.82,-6.94,950.51,45316,45319,1023
-9.89,0.43,1.53,1.34,-0.18,-0.07,41.09,-28.55,-6.12,950.49,45358,45361,1022
-9.96,-0.20,0.51,1.86,0.04,-0.21,40.73,-31.18,-4.29,950.52,45399,45402,1011
-9.85,0.20,0.59,1.45,0.10,-0.14,40.73,-31.18,-4.29,950.55,45441,45444,1004
-9.73,0.51,1.06,0.95,-0.05,0.02,41.09,-32.36,-2.65,950.47,45482,45485,993
-10.08,0.31,0.24,1.59,0.12,-0.18,41.09,-32.36,-2.65,950.50,45524,45527,982
-9.14,-0.51,1.41,1.39,-0.20,-0.02,41.18,-34.09,-0.92,950.47,45565,45568,970
-10.24,0.55,0.00,1.53,0.05,-0.16,40.64,-35.55,1.33,950.49,45607,45610,958
-11.14,0.24,0.35,1.81,-0.28,0.20,40.64,-35.55,1.33,950.47,45649,45652,946
-10.04,0.08,0.71,1.43,-0.19,0.08,40.82,-37.36,3.27,950.45,45690,45693,936
-9.69,0.47,1.22,1.36,-0.03,-0.06,40.36,-38.64,5.41,950.52,45732,45735,925
-9.92,0.47,1.06,1.55,-0.12,0.04,40.36,-38.64,5.41,950.45,45773,45776,914
-9.69,0.59,0.94,1.47,-0.05,-0.02,40.27,-39.73,7.96,950.44,45815,45818,904
-9.89,0.75,1.22,1.24,-0.12,0.05,40.27,-39.73,7.96,950.54,45856,45859,896
-9.85,0.59,0.90,0.99,0.02,-0.09,40.18,-40.45,9.80,950.48,45898,45901,889
-9.85,0.55,1.02,0.74,0.08,-0.16,40.45,-40.18,11.73,950.59,45939,45942,884
-9.85,0.75,1.02,0.74,0.02,-0.05,40.45,-40.18,11.73,950.59,45981,45984,879
-9.81,0.71,1.02,0.72,0.18,-0.26,40.73,-40.64,13.06,950.53,46023,46026,872
-10.00,0.71,0.98,0.93,0.18,-0.23,40.73,-40.64,13.06,950.70,46064,46067,863
-9.30,0.16,0.39,1.33,0.19,-0.26,40.91,-39.73,15.10,950.64,46106,46109,856
-8.63,-0.47,0.59,1.33,0.31,-0.36,41.00,-39.36,17.96,950.72,46147,46150,853
-9.45,0.00,0.35,0.26,0.05,-0.10,41.00,-39.36,17.96,950.67,46189,46192,850
-9.89,0.67,1.06,0.29,0.02,0.07,41.45,-39.27,19.08,950.69,46230,46234,835
-9.30,0.16,-0.86,2.47,0.03,-0.09,41.55,-39.00,21.84,950.69,46272,46275,830
-9.73,1.14,1.41,0.37,-0.00,0.07,41.55,-39.00,21.84,950.71,46314,46317,820
-9.92,0.47,0.20,1.36,-0.16,0.06,41.73,-38.55,23.67,950.80,46355,46358,813
-10.04,0.55,0.63,0.92,-0.11,0.08,41.73,-38.55,23.67,950.62,46396,46400,805
-9.81,0.82,0.86,1.08,-0.03,-0.00,41.36,-38.36,25.00,950.73,46437,46441,796
-9.81,0.59,0.63,1.23,0.05,-0.05,41.27,-37.55,26.94,950.73,46479,46483,789
-9.73,0.67,0.20,0.94,0.14,-0.10,41.27,-37.55,26.94,950.74,46521,46524,782
-9.89,0.75,0.59,0.90,0.15,-0.13,41.36,-36.64,28.88,950.75,46562,46565,774
-9.85,0.90,0.35,1.14,-0.11,0.10,41.36,-36.00,30.41,950.75,46604,46607,767
-9.77,0.94,0.63,0.95,-0.24,0.17,41.36,-36.00,30.41,950.76,46645,46648,762
-9.81,1.06,0.67,0.76,-0.06,0.02,41.36,-35.09,31.63,950.78,46687,46690,756
-9.65,0.90,0.67,0.80,0.01,-0.09,41.36,-35.09,31.63,950.70,46729,46732,749
-9.85,0.86,0.71,0.99,-0.03,-0.05,41.36,-34.36,32.65,950.80,46770,46773,741
-9.81,0.86,0.67,1.03,0.03,-0.09,41.45,-33.09,34.18,950.76,46812,46815,731
-9.85,0.86,0.67,1.38,-0.03,-0.05,41.45,-33.09,34.18,950.70,46853,46856,720
-9.73,0.86,0.51,1.47,-0.08,0.02,41.36,-31.55,35.71,950.73,46895,46898,708
-9.53,1.10,0.63,1.76,-0.12,-0.05,41.27,-29.00,37.55,950.69,46936,46940,697
-9.61,1.14,0.78,1.48,-0.07,-0.04,41.27,-29.00,37.55,950.71,46978,46981,685
-10.90,1.57,2.28,2.28,-0.49,0.26,41.82,-26.64,38.57,950.71,47020,47023,674
-9.77,0.94,0.59,1.27,-0.24,0.04,41.82,-26.64,38.57,950.70,47061,47064,660
-9.69,1.49,0.86,1.73,-0.35,0.08,42.09,-25.27,39.18,950.66,47103,47106,647
-9.77,0.75,1.18,1.54,-0.13,-0.11,42.55,-22.55,39.69,950.73,47144,47148,640
-9.61,1.84,0.59,0.86,0.07,-0.11,42.55,-22.55,39.69,950.79,47186,47189,628
-8.00,2.16,-0.75,1.20,0.15,-0.23,42.55,-20.73,40.41,950.62,47228,47231,611
-10.16,1.14,0.04,2.47,0.21,-0.39,42.55,-20.73,40.41,950.69,47269,47272,594
-8.75,1.77,-0.59,2.18,0.35,-0.38,42.36,-16.73,42.04,950.72,47311,47314,583
-9.26,0.94,0.08,0.90,0.09,-0.07,42.00,-13.09,42.96,950.74,47352,47355,570
-10.00,0.86,0.51,1.81,-0.19,-0.01,42.00,-13.09,42.96,950.77,47394,47397,558
-9.81,0.86,-0.20,1.58,-0.02,0.00,42.27,-10.45,42.55,950.67,47436,47439,547
-9.69,1.41,0.08,1.37,-0.06,0.05,42.27,-8.18,41.94,950.64,47477,47480,534
-9.77,0.98,0.12,1.57,-0.05,-0.06,42.27,-8.18,41.94,950.68,47519,47522,520
-10.04,1.10,-0.12,1.79,-0.16,-0.02,42.36,-5.64,40.92,950.68,47560,47563,504
-9.92,1.45,-0.63,2.01,0.04,-0.17,42.36,-5.64,40.92,950.48,47602,47605,486
-10.16,0.78,-0.35,2.13,0.13,-0.18,42.45,-1.73,39.49,950.45,47643,47646,471
-9.92,0.63,0.12,2.17,-0.13,-0.09,42.27,1.55,37.96,950.44,47685,47688,456
-10.08,0.27,0.04,1.79,0.11,-0.14,42.27,1.55,37.96,950.44,47727,47730,444
-9.53,0.82,-1.29,1.29,0.15,-0.13,42.18,4.36,36.22,950.44,47768,47771,431
-9.92,0.67,0.31,1.79,-0.17,-0.00,42.18,6.09,34.08,950.41,47810,47813,418
-9.85,0.47,-0.08,1.89,0.03,-0.10,42.18,6.09,34.08,950.50,47851,47854,405
-9.65,0.43,-0.35,1.72,-0.12,0.02,42.18,8.18,31.53,950.44,47893,47896,391
-9.92,0.35,0.12,1.85,-0.27,0.09,42.18,8.18,31.53,950.57,47934,47937,380
-9.96,0.24,-0.31,1.57,0.03,-0.11,42.45,9.36,28.16,950.50,47976,47979,370
-9.92,0.31,-0.16,1.34,-0.01,-0.05,42.55,10.64,26.02,950.47,48016,48020,361
-9.77,0.67,-0.51,0.98,0.12,-0.12,42.55,10.64,26.02,950.47,48058,48062,352
-9.77,0.04,-0.04,1.38,0.12,-0.15,42.36,11.09,24.29,950.49,48099,48104,343
-10.16,0.90,-1.41,0.90,0.24,-0.26,42.36,11.09,24.29,950.51,48141,48144,334
-9.85,0.12,-0.12,1.36,-0.06,-0.00,42.18,12.09,22.35,950.57,48183,48186,323
-9.81,-0.08,-0.47,1.60,-0.07,0.02,42.00,12.45,20.00,950.61,48224,48227,311
-9.69,0.04,-0.39,1.80,-0.16,0.08,42.00,12.45,20.00,950.48,48266,48269,297
-9.96,0.20,-0.71,2.04,-0.29,0.15,41.91,12.09,16.53,950.53,48307,48310,286
-10.00,0.16,-0.12,1.50,-0.06,0.02,42.45,11.45,12.96,950.58,48349,48352,275
-10.08,0.27,-0.31,1.69,-0.03,-0.08,42.45,11.45,12.96,950.50,48391,48394,264
-9.92,0.24,-0.27,1.67,-0.06,-0.07,42.18,10.91,9.69,950.55,48432,48435,255
-9.81,0.04,-0.24,1.36,0.06,-0.13,42.18,10.91,9.69,950.54,48474,48477,247
-9.73,-0.24,-0.16,1.32,0.17,-0.19,42.09,10.18,7.04,950.56,48515,48518,237
-9.57,-0.55,-0.04,1.47,0.14,-0.25,42.18,9.27,5.51,950.62,48557,48560,229
-10.67,-1.49,-0.59,0.90,0.14,-0.12,42.18,9.27,5.51,950.59,48598,48601,224
-13.18,9.81,9.41,0.63,-0.00,0.06,42.27,8.73,4.08,950.57,48640,48643,221
-10.47,-0.27,-0.71,0.62,-0.01,0.09,41.91,8.36,3.47,950.51,48681,48684,218
-9.69,2.28,6.12,0.57,0.07,-0.03,41.91,8.36,3.47,950.51,48723,48726,214
-9.65,-0.12,-0.55,0.78,0.04,-0.08,42.00,7.91,2.55,950.62,48764,48767,209
-10.04,-0.12,-0.04,0.66,-0.03,-0.07,42.00,7.91,2.55,950.49,48806,48809,206
-9.92,-0.20,-0.20,0.28,0.13,-0.18,41.73,7.00,1.33,950.56,48847,48850,206
-10.00,-0.35,-0.16,0.05,0.05,-0.13,41.64,7.00,1.43,950.55,48889,48892,204
-9.81,-0.16,-0.12,0.16,0.06,-0.05,41.64,7.00,1.43,950.54,48930,48933,199
-9.69,-0.63,0.16,0.55,-0.11,0.02,41.91,6.82,0.82,950.62,48972,48975,197
-7.26,0.20,-0.63,-0.23,0.23,-0.15,41.91,6.82,0.82,950.65,49013,49016,194
-9.41,-0.55,-1.80,0.79,0.02,-0.01,41.91,6.82,0.71,950.61,49055,49058,191
-9.96,0.04,-0.20,0.80,-0.12,0.14,41.64,5.27,-0.82,950.57,49096,49099,190
-9.89,-0.39,0.04,-0.41,0.05,0.06,41.64,5.27,-0.82,950.69,49138,49141,190
-9.45,0.20,0.90,-0.22,0.04,-0.05,42.18,5.55,-0.51,950.70,49179,49182,189
-9.53,-0.75,0.27,0.28,-0.01,-0.05,41.82,5.00,-0.71,950.59,49221,49224,187
-10.24,-0.20,-0.55,0.08,0.07,0.00,41.82,5.00,-0.71,950.55,49262,49265,184
-10.83,-0.24,-1.57,0.57,-0.02,0.08,41.91,4.64,-0.82,950.64,49304,49307,181
-9.81,0.16,0.59,0.62,-0.03,-0.03,41.91,4.64,-0.82,950.58,49345,49348,178
-10.00,-0.20,-0.24,0.26,0.11,-0.05,41.91,3.55,-2.45,950.66,49387,49390,176
-9.81,-0.12,0.08,0.23,0.07,0.01,41.55,3.18,-2.55,950.66,49428,49431,173
-9.77,-0.31,-0.04,0.37,0.09,-0.04,41.55,3.18,-2.55,950.64,49470,49473,168
-9.92,-0.20,-0.08,0.71,0.02,-0.03,42.00,2.73,-3.06,950.59,49510,49514,161
-9.77,-0.16,0.67,1.34,-0.08,0.02,41.64,1.45,-4.29,950.63,49552,49556,147
-10.00,-0.31,0.04,2.08,-0.01,-0.01,41.64,1.45,-4.29,950.58,49593,49596,140
-9.89,-0.16,0.00,0.84,0.07,-0.00,42.00,-1.09,-5.71,950.59,49635,49638,134
-9.92,-0.27,-0.20,0.92,0.02,-0.00,42.00,-1.09,-5.71,950.61,49676,49679,127
-9.89,-0.16,0.04,0.94,-0.01,0.02,41.91,-2.64,-6.33,950.45,49718,49721,120
-9.92,-0.31,-0.08,0.90,0.02,-0.04,42.27,-4.18,-7.45,950.52,49759,49762,114
-9.92,-0.27,0.08,0.86,-0.01,-0.08,42.27,-4.18,-7.45,950.60,49801,49804,106
-10.32,-0.47,-0.55,0.98,0.02,-0.02,41.64,-5.91,-7.76,950.55,49842,49845,94
-10.00,-0.24,0.20,1.61,0.07,-0.04,41.64,-5.91,-7.76,950.58,49884,49887,83
-9.73,-0.20,0.16,1.41,-0.01,0.07,41.91,-7.91,-8.57,950.62,49925,49928,71
-10.32,0.16,-0.08,1.71,-0.01,0.05,41.64,-11.18,-8.47,950.56,49967,49970,60
-9.96,-0.16,0.12,1.20,-0.11,0.10,41.64,-11.18,-8.47,950.54,50008,50011,51
-9.61,-0.86,-0.31,0.98,-0.25,0.14,41.55,-13.73,-9.08,950.55,50050,50053,42
-9.89,0.27,0.43,1.19,-0.20,0.08,41.27,-15.91,-9.90,950.53,50091,50094,31
-9.92,0.39,0.55,1.54,-0.09,0.04,41.27,-15.91,-9.90,950.52,50133,50136,19
-9.77,0.04,0.20,1.59,-0.03,-0.05,41.00,-18.64,-9.59,950.56,50174,50177,9
-10.00,-0.08,0.55,1.20,0.01,-0.10,41.00,-18.64,-9.59,950.56,50216,50219,0
-9.89,0.12,0.90,1.26,0.04,-0.08,40.73,-21.00,-8.78,950.61,50257,50260,0
-9.89,-0.16,0.55,1.53,-0.02,-0.03,40.64,-23.45,-8.16,950.60,50298,50301,0
-9.73,-0.24,0.55,1.25,0.17,-0.24,40.64,-23.45,-8.16,950.54,50340,50343,34
-10.08,-0.27,0.43,0.76,0.06,0.09,41.18,-25.18,-6.94,950.53,50381,50384,73
-9.18,1.57,-1.88,1.07,-0.06,0.24,0.00,0.00,0.00,950.57,50422,50425,1023
-9.89,0.04,0.51,0.69,-0.00,-0.08,40.91,-27.09,-6.12,950.52,50463,50466,1023
-9.77,0.04,0.24,0.27,-0.13,0.07,40.82,-27.73,-5.92,950.50,50505,50508,1023
-10.00,1.18,0.47,0.17,-0.23,0.24,40.82,-27.73,-5.92,950.51,50546,50549,1023
-9.85,-1.02,0.24,0.79,0.01,-0.09,40.36,-29.09,-5.82,950.49,50588,50591,1023
-9.92,0.47,1.18,1.00,-0.11,-0.06,40.27,-30.00,-5.00,950.48,50630,50633,1021
-9.77,0.31,1.02,1.39,0.02,-0.26,40.27,-30.00,-5.00,950.53,50671,50674,1003
-9.30,0.16,-0.20,2.45,-0.02,-0.28,40.36,-31.91,-2.96,950.53,50713,50716,984
-9.69,0.08,0.98,2.11,-0.01,-0.20,40.36,-31.91,-2.96,950.63,50754,50757,971
-9.69,0.00,0.78,1.63,-0.12,-0.02,40.45,-34.27,0.10,950.51,50796,50799,960
-9.92,0.51,1.06,1.44,-0.11,0.05,40.36,-36.27,1.84,950.57,50837,50840,945
-9.89,0.27,0.63,2.01,-0.00,-0.11,40.36,-36.27,1.84,950.56,50879,50882,929
-9.89,0.31,0.08,2.27,-0.14,0.07,40.18,-37.82,5.10,950.51,50921,50924,914
-9.81,0.47,0.63,1.93,-0.01,-0.08,40.00,-39.18,8.47,950.53,50961,50965,902
-9.85,0.35,0.71,1.75,-0.03,-0.06,40.00,-39.18,8.47,950.36,51003,51007,887
-9.85,0.71,0.98,1.84,0.03,-0.10,40.55,-39.82,11.53,950.38,51044,51048,871
-9.81,0.35,0.90,2.20,0.13,-0.24,40.55,-39.82,11.53,950.46,51086,51089,856
-9.96,0.55,0.59,1.96,0.08,-0.11,40.73,-40.09,15.92,950.48,51127,51130,842
-9.69,0.31,0.47,1.84,0.07,-0.10,40.64,-39.45,19.90,950.48,51169,51172,831
-9.65,0.67,0.24,1.46,0.06,-0.10,40.64,-39.45,19.90,950.35,51211,51214,823
-10.12,0.12,-0.16,0.88,0.11,-0.07,40.82,-38.64,22.35,950.43,51252,51255,816
-9.81,0.39,0.31,0.92,0.04,-0.01,40.73,-38.27,24.08,950.44,51294,51297,807
-9.77,0.71,0.98,1.18,0.04,-0.09,40.73,-38.27,24.08,950.50,51335,51338,794
-9.92,0.43,0.47,1.95,-0.00,-0.02,40.64,-37.27,26.84,950.47,51377,51380,779
-9.69,0.20,0.39,2.19,-0.01,-0.05,40.64,-37.27,26.84,950.55,51418,51422,764
-9.81,0.27,0.39,1.86,0.01,-0.08,40.82,-35.73,30.31,950.57,51460,51463,753
-9.77,0.24,0.08,1.54,-0.00,-0.03,40.73,-33.82,33.16,950.60,51502,51505,744
-9.69,0.39,0.55,0.95,-0.02,-0.00,40.73,-33.82,33.16,950.60,51543,51546,739
-10.16,0.82,-0.20,0.56,-0.02,-0.04,40.82,-32.64,34.90,950.69,51585,51588,734
-9.89,0.59,0.47,0.97,0.00,-0.00,40.82,-32.64,34.90,950.63,51626,51629,722
-9.85,0.51,0.27,1.67,0.04,-0.04,40.82,-31.55,35.82,950.63,51668,51671,713
-9.92,0.24,-0.51,1.07,0.03,-0.02,40.91,-29.64,37.65,950.67,51710,51713,711
-9.69,0.55,-0.39,0.00,0.01,-0.01,40.91,-29.64,37.65,950.74,51751,51754,707
-9.81,1.14,0.39,0.64,0.16,0.10,40.64,-29.27,37.96,950.69,51793,51796,687
-7.92,13.69,7.22,2.23,0.13,-0.14,40.73,-26.36,40.31,950.64,51834,51838,681
-9.49,0.75,-0.35,0.21,-0.04,0.05,40.73,-26.36,40.31,950.67,51876,51879,681
-9.69,2.39,0.67,0.12,-0.12,0.11,40.73,-25.91,40.20,950.83,51918,51921,672
-2.71,-7.49,6.08,2.71,-0.25,0.24,40.73,-25.91,40.20,950.75,51959,51962,661
-10.36,0.94,-0.31,1.64,-0.05,0.04,40.91,-24.64,40.92,950.78,52001,52004,650
-10.00,0.63,0.08,1.34,0.08,-0.03,41.09,-21.82,42.04,950.82,52042,52046,643
-10.51,0.63,-0.43,0.75,0.17,-0.05,41.09,-21.82,42.04,950.79,52084,52087,637
-10.12,0.98,-0.31,0.81,0.01,-0.02,40.64,-20.73,43.06,950.75,52126,52129,633
-9.81,0.75,0.12,0.24,-0.02,0.16,40.82,-19.64,43.47,950.78,52167,52170,628
-9.96,0.63,-0.24,0.93,-0.02,-0.00,40.82,-19.64,43.47,950.75,52209,52212,628
-9.89,0.43,0.08,-0.05,0.08,-0.13,41.09,-18.82,43.78,950.64,52250,52253,623
-9.89,1.22,0.47,0.85,-0.10,0.08,41.09,-18.82,43.78,950.75,52292,52295,617
-9.92,0.67,0.20,0.56,0.15,-0.12,41.00,-17.73,43.57,950.77,52334,52337,611
-9.85,0.90,0.20,0.94,0.01,0.09,40.82,-16.55,43.98,950.76,52375,52378,600
-10.00,2.82,-6.00,1.37,-0.07,0.00,40.82,-16.55,43.98,950.71,52417,52420,587
-6.90,9.77,17.10,1.83,0.14,-0.04,41.18,-14.00,44.18,950.75,52458,52461,566
-13.06,-7.81,0.04,1.98,0.27,-0.19,41.18,-14.00,44.18,950.71,52500,52503,548
-9.10,-0.75,3.80,1.97,-0.15,0.07,40.27,-10.55,44.39,950.66,52542,52545,533
-11.57,1.65,-2.04,1.55,-0.11,0.12,40.91,-7.55,43.88,950.79,52582,52586,523
-9.61,0.67,0.39,1.09,0.23,-0.05,40.91,-7.55,43.88,950.71,52624,52628,512
-8.90,2.04,-0.24,1.10,0.05,0.02,40.73,-5.18,43.27,950.75,52665,52668,503
-11.96,2.35,3.37,0.60,0.13,-0.05,40.36,-3.82,42.96,950.76,52707,52710,492
-8.08,-1.29,0.90,2.15,-0.11,0.01,40.36,-3.82,42.96,950.81,52748,52751,479
-9.96,0.39,-0.31,1.75,-0.16,-0.08,40.64,-1.00,41.43,950.71,52790,52793,472
-10.16,0.63,-0.31,0.87,-0.15,0.05,40.64,-1.00,41.43,950.71,52832,52835,462
-10.16,0.24,-0.31,1.43,-0.08,0.04,41.27,0.73,40.00,950.69,52873,52876,446
-9.73,0.71,-0.31,2.29,-0.13,0.01,41.36,3.27,38.06,950.65,52915,52918,428
-9.85,0.24,-0.04,2.58,-0.09,-0.07,41.36,3.27,38.06,950.59,52956,52959,411
-9.89,0.63,-0.16,2.48,-0.24,0.10,41.55,6.27,34.80,950.61,52998,53001,396
-9.77,0.04,-0.31,2.02,-0.08,-0.05,41.73,8.36,31.12,950.56,53039,53042,385
-9.85,0.82,-0.27,1.44,-0.13,0.06,41.73,8.36,31.12,950.64,53081,53084,375
-10.00,0.00,-0.27,1.47,0.02,-0.17,42.00,9.55,28.37,950.55,53122,53125,372
-9.89,0.27,-0.04,0.03,0.29,-0.15,42.00,9.55,28.37,950.56,53164,53167,365
-9.77,0.51,-0.04,1.29,0.01,-0.04,41.64,10.27,28.27,950.64,53205,53208,354
-9.69,0.51,-1.22,1.63,0.18,-0.21,41.36,11.36,26.22,950.61,53247,53250,346
-9.96,-0.12,-0.63,1.01,0.08,-0.04,41.36,11.36,26.22,950.48,53289,53292,337
-12.55,1.06,0.20,1.19,0.01,-0.02,41.45,12.00,24.29,950.55,53330,53333,333
-9.30,1.02,-1.26,0.34,0.07,0.02,41.45,12.73,22.96,950.56,53372,53375,327
-9.85,0.71,-0.71,1.07,-0.06,0.04,41.36,12.73,22.96,950.58,53413,53416,319
-10.90,0.35,0.47,1.14,-0.05,-0.02,41.45,12.64,20.82,950.62,53455,53458,314
-11.57,1.45,-4.12,0.61,0.07,-0.05,41.45,12.64,20.82,950.55,53497,53500,311
-9.69,-0.24,-0.12,0.29,0.11,-0.03,41.36,12.73,19.08,950.52,53538,53541,310
-9.61,-3.10,0.63,0.21,0.09,0.01,41.55,12.82,18.98,950.61,53580,53583,308
-9.89,0.00,-0.63,0.30,-0.02,0.04,41.55,12.82,18.98,950.69,53621,53624,308
-9.89,-0.08,-0.39,0.03,0.03,-0.03,41.45,12.45,18.37,950.57,53663,53666,308
-9.85,0.20,-0.39,-0.11,-0.01,0.01,41.45,12.45,18.37,950.59,53704,53707,308
-10.67,0.47,-0.39,0.11,-0.10,0.06,41.55,12.73,18.47,950.55,53746,53749,308
-9.96,0.12,-0.27,0.17,-0.14,0.06,41.82,12.64,17.65,950.58,53788,53791,309
-9.81,-0.04,-0.16,-0.13,-0.19,0.06,41.82,12.64,17.65,950.48,53829,53832,312
-9.96,0.12,0.08,-0.54,-0.03,0.01,41.82,12.27,17.24,950.59,53871,53874,314
-9.85,0.24,-0.12,-0.22,0.06,-0.02,41.73,12.36,17.86,950.52,53912,53915,314
-9.96,0.16,-0.27,0.07,0.08,-0.05,41.73,12.36,17.86,950.62,53954,53957,311
-9.92,0.35,0.16,0.26,0.06,0.01,41.91,12.36,18.16,950.60,53995,53999,308
-9.69,0.20,0.24,0.56,0.14,-0.05,41.91,12.36,18.16,950.64,54037,54040,304
-9.69,-0.08,-0.16,0.46,0.12,-0.06,41.73,12.27,17.35,950.61,54079,54082,303
-9.38,2.28,-3.10,-0.03,0.21,-0.11,41.73,12.45,17.04,950.67,54120,54123,300
-9.02,-0.78,1.14,0.52,0.15,-0.09,41.73,12.45,17.04,950.62,54161,54165,298
-9.85,0.20,-0.75,-0.00,0.11,-0.05,41.55,12.45,16.53,950.64,54202,54206,298
-9.96,0.08,-0.43,-0.02,0.03,-0.02,41.55,12.64,16.73,950.67,54244,54248,299
-9.85,0.04,-0.24,0.16,-0.04,-0.00,41.55,12.64,16.73,950.59,54286,54289,300
-9.85,0.08,-0.27,-0.24,0.00,-0.01,41.55,12.55,16.12,950.67,54327,54330,301
-9.89,0.00,-0.16,-0.19,0.03,-0.03,41.55,12.55,16.12,950.66,54369,54372,301
-9.96,0.08,-0.27,-0.02,0.06,0.01,41.55,12.64,16.73,950.69,54410,54413,301
-9.92,0.16,-0.43,0.04,0.02,-0.00,41.82,12.45,16.43,950.66,54452,54455,301
-9.89,0.04,-0.24,-0.03,-0.01,0.00,41.82,12.45,16.43,950.61,54493,54496,302
-9.81,0.12,-0.20,-0.05,0.03,-0.01,41.55,12.36,16.33,950.56,54535,54538,302
-9.89,0.00,-0.27,-0.07,0.07,-0.01,41.55,12.36,16.33,950.61,54576,54579,301
-9.85,0.16,-0.31,-0.10,0.03,0.03,41.45,12.73,16.33,950.65,54618,54621,301
-9.85,0.04,-0.16,0.09,0.05,-0.01,41.64,12.36,16.73,950.59,54660,54663,301
-9.89,0.00,-0.35,-0.02,0.08,-0.03,41.64,12.36,16.73,950.59,54701,54704,300
-9.81,0.08,-0.39,-0.01,0.04,-0.01,41.55,12.55,16.63,950.65,54743,54746,300
-9.85,0.12,0.04,0.05,0.02,0.00,41.55,12.18,16.22,950.59,54784,54787,300
-9.89,0.08,-0.24,-0.02,0.07,-0.03,41.55,12.18,16.22,950.69,54826,54829,299
-9.65,0.59,-0.90,0.10,0.10,-0.06,41.36,12.45,16.43,950.65,54867,54870,298
-10.04,0.43,-1.14,0.18,0.09,-0.02,41.36,12.45,16.43,950.53,54909,54912,296
-9.92,0.20,-0.43,0.15,0.08,-0.02,41.64,12.27,16.22,950.61,54951,54954,295
-9.85,-0.04,-0.47,0.08,0.05,-0.02,41.64,12.64,16.02,950.68,54992,54995,295
-9.89,0.12,-0.39,0.02,0.02,-0.01,41.64,12.64,16.02,950.60,55034,55037,295
-9.85,0.16,-0.16,0.01,-0.02,0.01,41.45,12.45,15.61,950.63,55075,55078,295
